listing_id,date
2094879,2016-10-24
2094879,2016-10-30
2094879,2016-11-06
2094879,2016-11-09
2094879,2016-11-13
2094879,2016-11-20
2094879,2016-11-23
2094879,2016-11-27
2094879,2016-12-04
2094879,2016-12-13
2094879,2016-12-27
2094879,2016-12-29
2094879,2017-01-01
2094879,2017-01-03
2094879,2017-01-07
2094879,2017-01-11
2094879,2017-01-15
2094879,2017-01-25
2094879,2017-01-30
2094879,2017-02-03
2094879,2017-02-04
2094879,2017-02-13
2094879,2017-02-17
2094879,2017-02-23
2094879,2017-02-26
2094879,2017-03-01
2094879,2017-03-03
2094879,2017-03-05
2094879,2017-03-08
2094879,2017-03-12
2094879,2017-03-19
2094879,2017-03-27
2094879,2017-04-03
2094879,2017-04-14
2094879,2017-04-17
2094879,2017-04-21
2094879,2017-04-24
2094879,2017-04-30
2094879,2017-05-03
2094879,2017-05-14
2094879,2017-05-17
2094879,2017-05-20
2094879,2017-05-24
2094879,2017-05-26
2094879,2017-05-29
2094879,2017-06-09
2094879,2017-06-13
2094879,2017-06-18
2094879,2017-06-23
2094879,2017-07-09
2094879,2017-07-14
2094879,2017-07-23
2094879,2017-08-01
2094879,2017-08-04
2094879,2017-08-06
2094879,2017-08-14
2094879,2017-08-18
2094879,2017-08-21
2094879,2017-08-23
2094879,2017-08-26
2094879,2017-08-29
2094879,2017-09-01
2094879,2017-09-08
2094879,2017-09-15
2094879,2017-09-25
2094879,2017-09-29
2094879,2017-10-02
2094879,2017-10-05
2094879,2017-10-07
2094879,2017-10-21
2094879,2017-10-31
2094879,2017-11-09
2094879,2017-11-12
2094879,2017-11-19
2094879,2017-11-26
2094879,2017-12-08
2094879,2017-12-11
2094879,2017-12-14
2094879,2017-12-26
2094879,2018-01-01
2094879,2018-01-04
2094879,2018-01-15
2094879,2018-01-23
2094879,2018-02-04
2094879,2018-02-07
2094879,2018-02-11
2094879,2018-02-15
2094879,2018-02-23
2094879,2018-03-12
2094879,2018-03-25
2094879,2018-03-28
2094879,2018-04-01
2094879,2018-04-09
2104014,2016-02-04
2116261,2014-03-29
2116261,2014-05-20
2116261,2014-05-27
2116261,2014-07-08
2116261,2014-08-18
2116261,2014-08-22
2116261,2014-08-26
2116261,2014-09-10
2116261,2014-09-26
2116261,2014-10-30
2116261,2014-11-03
2116261,2015-05-02
2116261,2015-05-25
2116261,2015-06-03
2116261,2015-06-15
2116261,2015-06-24
2116261,2015-06-30
2116261,2015-07-05
2116261,2015-07-15
2116261,2015-07-22
2116261,2015-09-08
2116261,2015-09-21
2116261,2015-11-09
2116261,2016-01-07
2116261,2016-03-11
2116261,2016-05-16
2116261,2016-06-01
2116261,2016-09-01
2116261,2016-09-04
2116261,2017-06-02
2116261,2017-06-13
2118966,2014-05-15
2118966,2014-05-31
2118966,2014-06-03
2118966,2014-06-16
2118966,2014-07-07
2118966,2014-09-02
2118966,2017-01-12
2118966,2017-10-22
2123485,2014-06-16
2123485,2014-06-29
2123485,2014-07-13
2123485,2014-07-27
2123485,2014-07-31
2123485,2015-06-14
2123485,2015-06-18
2123485,2015-06-20
2123485,2015-06-21
2123485,2015-06-24
2123485,2015-06-26
2123485,2015-06-28
2123485,2015-06-30
2123485,2015-07-04
2123485,2015-07-07
2123485,2015-07-08
2123485,2015-07-15
2123485,2015-07-18
2123485,2015-07-20
2123485,2015-07-27
2123485,2015-07-31
2123485,2015-08-04
2123485,2015-08-07
2123485,2015-08-10
2123485,2015-08-12
2123485,2015-08-15
2123485,2015-08-24
2123485,2015-08-28
2123485,2015-10-07
2123485,2015-10-12
2123485,2015-10-15
2123485,2015-10-24
2123485,2015-11-03
2123485,2015-11-07
2123485,2015-11-09
2123485,2015-11-22
2123485,2015-12-08
2123485,2015-12-10
2123485,2015-12-16
2123485,2015-12-24
2123485,2016-01-01
2123485,2016-01-09
2123485,2016-01-18
2123485,2016-01-21
2123485,2016-01-25
2123485,2016-02-01
2123485,2016-02-06
2123485,2016-02-14
2123485,2016-02-16
2123485,2016-02-18
2123485,2016-02-24
2123485,2016-03-04
2123485,2016-03-08
2123485,2016-03-11
2123485,2016-03-15
2123485,2016-03-22
2123485,2016-03-26
2123485,2016-04-02
2123485,2016-04-11
2123485,2016-04-12
2123485,2016-04-18
2123485,2016-04-20
2123485,2016-04-22
2123485,2016-04-25
2123485,2016-04-27
2123485,2016-04-29
2123485,2016-05-02
2123485,2016-05-06
2123485,2016-05-16
2123485,2016-05-20
2123485,2016-05-25
2123485,2016-05-31
2123485,2016-06-12
2123485,2016-06-14
2123485,2016-06-18
2123485,2016-06-24
2123485,2016-07-04
2123485,2016-07-22
2123485,2016-08-08
2123485,2016-08-21
2123485,2016-08-25
2123485,2016-08-28
2123485,2016-09-12
2123485,2016-09-18
2123485,2016-10-01
2123485,2016-10-03
2123485,2016-10-09
2123485,2016-10-22
2123485,2016-10-24
2123485,2016-10-26
2123485,2016-10-29
2123485,2016-11-08
2123485,2016-11-14
2123485,2016-11-21
2123485,2016-12-04
2123485,2016-12-13
2123485,2016-12-21
2123485,2016-12-28
2123485,2017-01-13
2123485,2017-01-15
2123485,2017-02-06
2123485,2017-02-12
2123485,2017-03-19
2123485,2017-03-26
2123485,2017-03-28
2123485,2017-04-02
2123485,2017-04-17
2123485,2017-04-28
2123485,2017-05-01
2123485,2017-05-08
2123485,2017-05-10
2123485,2017-05-14
2123485,2017-05-22
2123485,2017-05-25
2123485,2017-05-26
2123485,2017-05-28
2123485,2017-06-02
2123485,2017-06-06
2123485,2017-06-07
2123485,2017-06-10
2123485,2017-06-18
2123485,2017-06-21
2123485,2017-06-26
2123485,2017-07-01
2123485,2017-07-05
2123485,2017-07-12
2123485,2017-07-16
2123485,2017-07-19
2123485,2017-07-21
2123485,2017-08-11
2123485,2017-08-13
2123485,2017-08-18
2123485,2017-08-21
2123485,2017-08-31
2123485,2017-09-07
2123485,2017-09-08
2123485,2017-09-11
2123485,2017-09-18
2123485,2017-10-01
2123485,2017-10-09
2123485,2017-10-15
2123485,2017-10-21
2123485,2017-10-27
2123485,2017-11-11
2123485,2017-11-19
2123485,2017-12-02
2123485,2017-12-05
2123485,2017-12-09
2123485,2018-02-28
2123485,2018-03-05
2123485,2018-03-13
2123485,2018-03-17
2123485,2018-04-04
2123485,2018-04-08
2123485,2018-04-12
2129960,2014-08-04
2129960,2014-11-17
2129960,2015-07-21
2129960,2015-07-28
2129960,2015-08-09
2131363,2016-08-17
2131363,2016-08-29
2131363,2016-09-05
2134612,2015-07-31
2134612,2016-02-29
2134612,2016-06-27
2134612,2016-07-14
2134612,2016-07-22
2134612,2016-07-26
2134612,2016-08-10
2134612,2017-07-09
2134612,2017-07-24
2134612,2017-07-29
2134612,2017-08-11
2136828,2014-12-31
2136828,2015-07-06
2148651,2014-06-03
2148651,2014-06-16
2148651,2014-06-23
2148651,2014-07-13
2148651,2014-07-17
2148651,2014-07-25
2148651,2014-08-26
2148651,2014-09-07
2148651,2014-09-22
2148651,2014-10-06
2148651,2014-10-13
2148651,2014-10-20
2148651,2014-11-24
2148651,2015-05-04
2148651,2015-05-18
2148651,2015-05-24
2148651,2015-06-02
2148651,2015-06-07
2148651,2015-08-16
2148651,2015-08-24
2148651,2015-08-30
2148651,2015-09-06
2148651,2015-09-14
2148651,2015-10-26
2148651,2015-11-22
2148651,2015-12-01
2148651,2015-12-08
2148651,2016-03-06
2148651,2016-03-13
2148651,2016-04-18
2148651,2016-05-02
2148651,2016-06-08
2148651,2016-09-04
2148651,2017-01-26
2148651,2017-04-10
2148651,2017-04-17
2148651,2017-05-11
2148651,2017-06-02
2148651,2017-06-11
2148651,2017-07-01
2148651,2017-07-17
2148651,2017-09-07
2148651,2017-09-11
2148651,2017-09-17
2148651,2017-10-07
2148651,2017-11-24
2148651,2017-12-14
2148651,2018-01-27
2148651,2018-02-17
2148651,2018-03-16
2148651,2018-04-07
2148829,2015-10-26
2148829,2015-11-02
2149483,2014-03-29
2149483,2014-05-19
2149483,2014-06-20
2149483,2018-03-03
2149483,2018-03-11
2149483,2018-03-21
2149483,2018-04-01
2149483,2018-04-09
2149483,2018-04-14
2159013,2017-12-31
2159013,2018-01-28
2159013,2018-02-11
2159013,2018-02-18
2159013,2018-02-24
2159013,2018-03-04
2159013,2018-03-07
2159013,2018-03-09
2159013,2018-04-01
2159013,2018-04-14
2172737,2015-11-19
2172737,2015-12-22
2172737,2016-01-27
2172737,2016-02-10
2172737,2016-02-17
2172737,2016-03-02
2172737,2016-03-15
2172737,2016-03-29
2172737,2016-05-01
2172737,2016-05-22
2172737,2016-05-30
2172737,2016-07-09
2172737,2016-07-17
2172737,2016-07-28
2172737,2016-08-10
2172737,2016-08-16
2172737,2016-09-19
2172737,2016-10-05
2172737,2016-11-01
2172737,2016-11-18
2172737,2016-12-02
2172737,2017-01-19
2172737,2017-05-04
2172737,2017-06-02
2172737,2017-06-10
2172737,2017-06-16
2172737,2017-07-03
2172737,2017-07-09
2172737,2017-07-20
2172737,2017-07-28
2172737,2017-08-08
2172737,2017-08-17
2172737,2017-08-21
2172737,2017-09-06
2172737,2017-09-10
2172737,2017-09-17
2172737,2017-09-23
2172737,2017-09-28
2172737,2017-10-05
2172737,2017-10-09
2172737,2017-10-14
2172737,2017-11-26
2172737,2018-01-03
2172737,2018-03-11
2172737,2018-03-19
2172737,2018-03-26
2172737,2018-04-03
2172737,2018-04-12
2172737,2018-04-16
2173440,2014-05-11
2173440,2014-05-21
2173440,2014-06-06
2173440,2014-06-27
2173440,2014-07-05
2173440,2014-07-08
2173440,2014-07-13
2173440,2014-07-17
2173440,2014-07-19
2173440,2014-08-03
2173440,2014-08-12
2173440,2014-08-17
2173440,2014-08-28
2173440,2014-09-01
2173440,2014-09-18
2173440,2014-10-10
2173440,2014-10-27
2173440,2014-11-28
2173440,2015-02-06
2173440,2015-05-26
2173440,2015-05-30
2173440,2015-07-31
2173440,2015-08-07
2173440,2015-08-12
2173440,2015-08-17
2173440,2015-08-22
2173440,2015-08-30
2173440,2016-05-30
2173440,2016-06-15
2173440,2016-09-03
2173440,2017-04-08
2173440,2017-05-14
2173440,2017-06-08
2173440,2017-07-17
2173440,2017-08-04
2173440,2017-08-11
2173440,2017-08-24
2173440,2017-08-25
2173440,2017-08-28
2175783,2014-02-10
2175783,2014-02-19
2175783,2014-03-04
2175783,2014-03-19
2175783,2014-03-31
2175783,2014-04-06
2175783,2014-04-13
2175783,2014-04-22
2175783,2014-05-25
2175783,2014-06-02
2175783,2014-06-10
2175783,2014-06-14
2175783,2014-06-21
2175783,2014-06-28
2175783,2014-07-01
2175783,2014-07-08
2175783,2014-07-28
2175783,2014-07-31
2175783,2014-08-05
2175783,2014-08-09
2175783,2014-08-21
2175783,2014-08-25
2175783,2014-09-01
2175783,2014-09-06
2175783,2014-09-15
2175783,2014-09-20
2175783,2014-09-22
2175783,2014-09-24
2175783,2014-09-30
2175783,2014-10-11
2175783,2014-10-13
2175783,2014-10-19
2175783,2014-10-28
2175783,2014-11-03
2175783,2014-11-15
2175783,2014-12-31
2175783,2015-01-06
2175783,2015-04-13
2175783,2015-04-18
2175783,2015-04-22
2175783,2015-04-28
2175783,2015-05-04
2175783,2015-05-11
2175783,2015-05-19
2175783,2015-05-31
2175783,2015-06-04
2175783,2015-06-08
2175783,2015-06-12
2175783,2015-06-15
2175783,2015-06-19
2175783,2015-06-23
2175783,2015-06-26
2175783,2015-07-01
2175783,2015-07-10
2175783,2015-07-14
2175783,2015-07-19
2175783,2015-07-22
2175783,2015-08-16
2175783,2015-08-18
2175783,2015-08-23
2175783,2015-08-25
2175783,2015-08-29
2175783,2015-09-01
2175783,2015-09-05
2175783,2015-09-08
2175783,2015-09-17
2175783,2015-09-21
2175783,2015-09-29
2175783,2015-10-08
2175783,2015-10-12
2175783,2015-10-21
2175783,2015-10-26
2175783,2015-10-29
2175783,2016-04-08
2175783,2016-04-22
2175783,2016-04-27
2175783,2016-04-29
2175783,2016-05-06
2175783,2016-05-10
2175783,2016-05-19
2175783,2016-05-22
2175783,2016-05-26
2175783,2016-05-31
2175783,2016-06-05
2175783,2016-06-07
2175783,2016-06-10
2175783,2016-06-14
2175783,2016-06-18
2175783,2016-06-23
2175783,2016-07-03
2175783,2016-07-12
2175783,2016-07-18
2175783,2016-07-21
2175783,2016-07-27
2175783,2016-08-05
2175783,2016-08-12
2175783,2016-08-27
2175783,2016-09-01
2175783,2016-09-05
2175783,2016-09-09
2175783,2016-09-17
2175783,2016-09-22
2175783,2016-09-28
2175783,2017-04-25
2175783,2017-06-25
2175783,2017-08-07
2175783,2017-08-11
2175783,2017-08-16
2175783,2017-08-19
2175783,2017-08-22
2175783,2017-08-31
2175783,2017-09-03
2175783,2017-09-09
2175783,2017-09-22
2175783,2017-09-26
2175783,2017-10-15
2175783,2017-10-22
2176374,2014-03-02
2176374,2014-08-28
2176374,2014-10-30
2176374,2015-01-05
2176374,2015-06-07
2176374,2016-05-01
2176374,2016-07-07
2176374,2016-08-08
2176374,2016-11-20
2176374,2017-04-26
2176374,2017-08-17
2176374,2017-08-25
2176374,2017-09-13
2176374,2017-11-18
2176374,2018-02-11
2176374,2018-03-17
2194773,2014-03-25
2194773,2014-05-26
2194773,2014-08-27
2194773,2014-12-01
2205917,2015-08-11
2205917,2015-08-15
2205917,2016-06-21
2205917,2016-06-22
2205917,2016-06-26
2205917,2016-06-30
2205917,2016-07-02
2205917,2016-07-12
2205917,2016-07-22
2205917,2016-07-26
2205917,2016-08-01
2205917,2016-08-08
2205917,2016-08-16
2205917,2017-06-13
2205917,2017-06-14
2205917,2017-06-19
2205917,2017-06-24
2205917,2017-07-03
2205917,2017-07-08
2205917,2017-07-12
2205917,2017-07-26
2205917,2017-07-29
2205917,2017-08-06
2205917,2017-08-08
2205917,2017-08-13
2205917,2018-01-01
2206196,2014-03-16
2206196,2016-10-29
2206196,2016-11-10
2209220,2014-05-19
2209220,2014-05-28
2209220,2014-06-02
2209220,2014-08-19
2209220,2014-08-28
2209220,2014-10-28
2209220,2015-04-07
2209220,2015-05-26
2209220,2015-08-17
2209220,2015-08-23
2209220,2015-08-27
2209220,2016-07-17
2209220,2016-08-06
2209220,2016-08-14
2209220,2016-08-18
2209220,2017-05-01
2209220,2017-08-05
2209220,2017-08-13
2213488,2014-02-18
2213488,2014-03-04
2213488,2014-03-24
2213488,2014-04-12
2213488,2014-04-23
2213488,2014-05-12
2213488,2014-05-20
2213488,2014-06-10
2213488,2015-07-18
2213488,2015-11-09
2213488,2016-02-01
2213488,2016-03-10
2213488,2016-05-30
2213488,2016-09-30
2213488,2016-10-20
2224541,2015-03-31
2224541,2015-04-20
2224541,2015-04-24
2224541,2015-05-04
2224541,2015-05-17
2224541,2015-05-19
2224541,2015-05-25
2224541,2015-06-18
2224541,2015-06-25
2224541,2015-08-09
2224541,2015-08-11
2224541,2015-08-26
2224541,2015-09-22
2224541,2016-03-11
2224541,2016-03-15
2224541,2016-05-02
2224541,2016-05-08
2224541,2016-05-26
2224541,2016-06-01
2224541,2016-06-10
2224541,2016-07-31
2224541,2016-08-13
2224541,2016-08-30
2224541,2016-09-08
2224541,2017-03-18
2224541,2017-04-30
2224541,2017-05-02
2224541,2017-05-07
2224541,2017-05-14
2224541,2017-06-02
2224541,2017-06-07
2224541,2017-06-15
2224541,2017-06-22
2224541,2017-08-22
2224541,2017-08-28
2224541,2017-09-03
2224541,2017-09-19
2224541,2017-09-25
2224541,2017-10-17
2225033,2017-12-12
2225033,2018-01-28
2225033,2018-02-20
2225033,2018-03-17
2225842,2016-01-06
2225842,2016-08-12
2225842,2017-07-24
2225842,2017-12-27
2230300,2017-09-03
2230300,2017-09-05
2230300,2017-09-06
2230300,2017-09-07
2230300,2017-09-10
2230300,2017-09-15
2230300,2017-09-16
2230300,2017-09-17
2230300,2017-09-18
2230300,2017-09-21
2230300,2017-09-23
2230300,2017-10-08
2230300,2017-10-10
2230300,2017-10-12
2230300,2017-10-13
2230300,2017-10-15
2230300,2017-10-18
2230300,2017-10-19
2230300,2017-10-20
2230300,2017-10-23
2230300,2017-12-29
2230300,2018-01-01
2230300,2018-01-04
2230300,2018-01-06
2230300,2018-01-09
2230300,2018-01-12
2230300,2018-01-14
2230300,2018-01-16
2230300,2018-01-20
2230300,2018-01-21
2230300,2018-01-22
2230300,2018-01-24
2230300,2018-01-28
2230300,2018-01-30
2230300,2018-01-31
2230300,2018-02-04
2230300,2018-02-05
2230300,2018-02-07
2230300,2018-02-11
2230300,2018-02-13
2230300,2018-02-14
2230300,2018-02-17
2230300,2018-02-18
2230300,2018-02-22
2230300,2018-02-27
2230300,2018-03-01
2230300,2018-03-03
2230300,2018-03-05
2230300,2018-03-12
2230300,2018-03-13
2230300,2018-03-14
2230300,2018-03-16
2230300,2018-03-21
2230300,2018-03-26
2230300,2018-03-29
2230300,2018-04-01
2230300,2018-04-02
2230483,2014-03-17
2230483,2014-04-21
2230483,2014-04-28
2231581,2014-01-28
2231581,2014-08-03
2231581,2014-11-17
2231581,2014-11-24
2231581,2014-12-07
2231581,2014-12-24
2231581,2015-01-06
2231581,2015-01-09
2231581,2015-03-23
2231581,2015-04-13
2231581,2015-04-27
2231581,2015-06-02
2231581,2015-06-05
2231581,2015-06-07
2231581,2015-06-13
2231581,2015-06-17
2231581,2015-06-20
2231581,2015-06-24
2231581,2015-07-11
2231581,2015-07-29
2231581,2015-08-15
2231581,2015-08-31
2231581,2017-07-17
2231581,2017-07-25
2231581,2017-08-05
2231581,2017-08-10
2231581,2017-08-14
2231581,2017-08-21
2231581,2017-08-28
2231581,2017-09-05
2231581,2017-10-03
2231581,2017-12-08
2231581,2018-01-26
2240825,2014-06-05
2240825,2014-06-16
2240825,2015-03-28
2240825,2015-04-30
2240825,2015-06-05
2240825,2015-06-12
2240825,2015-06-19
2246523,2017-07-23
2246523,2017-07-26
2246523,2017-07-29
2246523,2017-08-04
2246523,2017-08-11
2246523,2017-08-20
2246523,2017-08-27
2246523,2017-09-03
2246523,2017-09-06
2246531,2014-02-18
2246531,2014-03-06
2246531,2014-05-27
2246531,2014-06-02
2246531,2014-06-15
2246531,2014-07-01
2246531,2014-07-17
2246531,2014-08-23
2246531,2014-11-19
2246531,2015-02-09
2246531,2015-03-22
2246531,2015-05-02
2246531,2015-05-18
2246531,2015-06-14
2246531,2015-06-22
2246531,2015-07-30
2246531,2017-06-26
2255226,2015-06-30
2255226,2015-10-12
2255226,2015-11-17
2255226,2015-12-08
2255226,2016-02-15
2255226,2016-03-15
2255226,2016-03-19
2255226,2016-05-24
2255226,2016-05-31
2255226,2016-08-15
2255226,2016-08-16
2255226,2016-08-23
2255226,2016-08-26
2255226,2016-09-01
2255226,2016-09-04
2255226,2016-09-09
2255226,2016-09-18
2255226,2017-03-12
2255226,2017-06-08
2260782,2014-08-17
2260782,2014-08-31
2260782,2014-09-22
2260782,2015-05-19
2260782,2015-06-12
2260782,2015-06-20
2285915,2014-06-03
2290554,2015-07-31
2290554,2015-09-12
2290554,2015-10-13
2290554,2015-10-18
2290554,2015-11-01
2290554,2015-12-07
2290554,2015-12-24
2290554,2016-05-06
2290554,2016-05-13
2290554,2016-06-08
2290554,2016-08-07
2290554,2017-08-21
2290554,2017-08-29
2299009,2014-03-30
2299009,2014-04-01
2299009,2014-04-23
2299009,2014-05-15
2299009,2014-05-17
2299009,2014-07-20
2299009,2014-08-26
2299009,2014-09-06
2299009,2014-09-18
2299009,2014-10-26
2299009,2014-11-04
2299009,2015-03-02
2299009,2015-03-08
2299009,2015-03-14
2299009,2015-03-23
2299009,2015-09-18
2299009,2016-05-22
2299775,2015-11-08
2299775,2016-01-07
2299775,2016-08-21
2304023,2015-07-05
2307805,2014-05-13
2307805,2014-06-02
2307805,2014-06-11
2307805,2014-08-18
2307805,2014-08-26
2307805,2014-09-13
2307805,2014-09-22
2307805,2014-11-03
2307805,2014-12-14
2307805,2015-03-18
2307805,2015-04-05
2307805,2015-05-25
2307805,2015-05-31
2307805,2015-06-12
2307805,2015-06-14
2307805,2015-06-19
2307805,2015-07-01
2307805,2015-07-18
2307805,2015-08-03
2307805,2015-08-11
2307805,2015-08-30
2307805,2015-09-03
2307805,2015-09-08
2307805,2015-09-26
2307805,2015-10-24
2307805,2015-12-11
2307805,2015-12-14
2307805,2016-01-01
2307805,2016-03-13
2307805,2016-03-17
2307805,2016-05-02
2307805,2016-05-16
2307805,2016-05-25
2307805,2016-05-30
2307805,2016-06-05
2307805,2016-06-14
2307805,2016-06-21
2307805,2016-06-25
2307805,2016-06-26
2307805,2016-07-10
2307805,2016-07-13
2307805,2016-08-19
2307805,2016-08-22
2307805,2016-08-26
2307805,2016-09-07
2307805,2016-09-21
2307805,2016-10-24
2307805,2016-11-01
2307805,2016-11-09
2307805,2016-11-20
2307805,2016-11-30
2307805,2017-01-04
2307805,2017-02-20
2307805,2017-03-05
2307805,2017-03-13
2307805,2017-04-09
2307805,2017-04-23
2307805,2017-05-02
2307805,2017-05-08
2307805,2017-05-19
2307805,2017-05-30
2307805,2017-06-01
2307805,2017-06-11
2307805,2017-06-18
2307805,2017-07-08
2307805,2017-07-31
2307805,2017-08-07
2307805,2017-08-12
2307805,2017-09-05
2307805,2017-09-10
2307805,2017-12-24
2309225,2014-04-08
2309225,2014-05-10
2309225,2014-05-12
2309225,2014-05-17
2309225,2014-05-20
2309225,2014-05-27
2309225,2014-06-04
2309225,2014-06-15
2309225,2014-06-20
2309225,2014-06-23
2309225,2014-07-01
2309225,2014-07-06
2309225,2014-07-14
2309225,2014-07-17
2309225,2014-07-20
2309225,2014-07-22
2309225,2014-07-24
2309225,2014-07-26
2309225,2014-07-30
2309225,2014-08-01
2309225,2014-08-08
2309225,2014-08-10
2309225,2014-08-22
2309225,2014-08-25
2309225,2014-08-27
2309225,2014-08-30
2309225,2014-09-04
2309225,2014-09-13
2309225,2014-09-15
2309225,2014-09-20
2309225,2014-09-22
2309225,2014-10-04
2309225,2014-10-07
2309225,2014-10-11
2309225,2014-10-16
2309225,2014-10-19
2309225,2014-10-30
2309225,2014-11-04
2309225,2014-11-08
2309225,2014-11-11
2309225,2014-11-13
2309225,2014-11-16
2309225,2014-11-23
2309225,2014-11-28
2309225,2014-12-06
2309225,2014-12-16
2309225,2014-12-19
2309225,2014-12-24
2309225,2014-12-26
2309225,2015-01-01
2309225,2015-01-05
2309225,2015-01-14
2309225,2015-01-19
2309225,2015-01-26
2309225,2015-04-08
2309225,2015-04-26
2309225,2015-04-28
2309225,2015-05-04
2309225,2015-05-12
2309225,2015-05-22
2309225,2015-06-01
2309225,2015-06-13
2309225,2015-06-15
2309225,2015-06-17
2309225,2015-06-21
2309225,2015-06-25
2309225,2015-06-28
2309225,2015-07-03
2309225,2015-10-29
2309225,2015-10-31
2309225,2015-11-06
2309225,2015-11-17
2309225,2015-11-27
2309225,2015-12-29
2309225,2016-01-06
2309225,2016-01-18
2309225,2016-02-08
2309225,2016-03-08
2309225,2016-03-16
2309225,2016-04-11
2309225,2016-05-17
2309225,2016-05-29
2309225,2016-06-13
2309225,2016-07-30
2309225,2016-08-08
2309225,2016-09-01
2309225,2016-09-10
2309225,2016-09-25
2309225,2016-10-08
2309225,2017-01-02
2309225,2017-05-01
2309225,2017-05-10
2309225,2017-05-14
2309225,2017-05-25
2309225,2017-06-10
2309225,2017-06-19
2309225,2017-07-01
2309225,2017-08-02
2309225,2017-08-07
2309225,2017-08-13
2309225,2017-08-19
2309225,2017-08-23
2309225,2017-08-25
2309225,2017-09-04
2309225,2017-09-26
2309225,2017-11-03
2309225,2017-11-13
2313580,2014-05-27
2313580,2014-06-14
2313580,2014-06-19
2313580,2014-06-30
2313580,2014-07-14
2313580,2014-07-18
2313580,2014-07-23
2313580,2014-07-26
2313580,2014-07-29
2313580,2014-07-31
2313580,2014-08-13
2313580,2014-08-18
2313580,2014-08-21
2313580,2014-08-25
2313580,2014-08-29
2313580,2014-08-30
2313580,2014-09-10
2313580,2014-09-21
2313580,2014-09-29
2313580,2014-10-05
2313580,2014-10-29
2313580,2014-11-02
2313580,2014-11-11
2313580,2014-11-16
2313580,2014-11-23
2313580,2014-11-30
2313580,2014-12-04
2313580,2014-12-14
2313580,2014-12-26
2313580,2015-01-03
2313580,2015-01-11
2313580,2015-01-18
2313580,2015-01-25
2313580,2015-02-05
2313580,2015-02-18
2313580,2015-03-01
2313580,2015-03-06
2313580,2015-03-09
2313580,2015-03-16
2313580,2015-03-18
2313580,2015-03-26
2313580,2015-03-30
2313580,2015-04-05
2313580,2015-04-13
2313580,2015-04-15
2313580,2015-04-22
2313580,2015-04-26
2313580,2015-05-04
2313580,2015-05-10
2313580,2015-05-16
2313580,2015-05-21
2313580,2015-05-24
2313580,2015-06-02
2313580,2015-06-05
2313580,2015-06-08
2313580,2015-06-10
2313580,2015-06-13
2313580,2015-06-16
2313580,2015-06-18
2313580,2015-06-27
2313580,2015-06-29
2313580,2015-07-01
2313580,2015-07-03
2313580,2015-07-06
2313580,2015-07-13
2313580,2015-07-15
2313580,2015-07-20
2313580,2015-07-26
2313580,2015-07-28
2313580,2015-08-03
2313580,2015-08-11
2313580,2015-08-13
2313580,2015-08-16
2313580,2015-08-24
2313580,2015-08-26
2313580,2015-08-30
2313580,2015-09-02
2313580,2015-09-06
2313580,2015-09-09
2313580,2015-09-13
2313580,2015-09-16
2313580,2015-09-21
2313580,2015-09-25
2313580,2015-09-29
2313580,2015-10-07
2313580,2015-10-11
2313580,2015-10-15
2313580,2015-10-18
2313580,2015-10-24
2313580,2015-10-25
2313580,2015-11-04
2313580,2015-11-06
2313580,2015-11-10
2313580,2015-11-13
2313580,2015-11-16
2313580,2015-11-19
2313580,2015-11-22
2313580,2015-11-27
2313580,2015-12-04
2313580,2015-12-06
2313580,2015-12-08
2313580,2015-12-17
2313580,2015-12-19
2313580,2015-12-23
2313580,2015-12-26
2313580,2015-12-31
2313580,2016-01-05
2313580,2016-01-10
2313580,2016-01-23
2313580,2016-02-04
2313580,2016-02-07
2313580,2016-02-10
2313580,2016-02-14
2313580,2016-02-21
2313580,2016-02-24
2313580,2016-02-26
2313580,2016-03-15
2313580,2016-03-17
2313580,2016-03-24
2313580,2016-03-27
2313580,2016-04-02
2313580,2016-04-06
2313580,2016-04-09
2313580,2016-04-21
2313580,2016-04-24
2313580,2016-04-29
2313580,2016-05-02
2313580,2016-05-13
2313580,2016-05-15
2313580,2016-05-19
2313580,2016-05-24
2313580,2016-05-25
2313580,2016-05-27
2313580,2016-05-30
2313580,2016-06-01
2313580,2016-06-02
2313580,2016-06-06
2313580,2016-06-08
2313580,2016-06-10
2313580,2016-06-24
2313580,2016-06-28
2313580,2016-07-05
2313580,2016-07-07
2313580,2016-07-16
2313580,2016-07-20
2313580,2016-07-25
2313580,2016-07-29
2313580,2016-08-10
2313580,2016-08-11
2313580,2016-08-14
2313580,2016-08-16
2313580,2016-08-20
2313580,2016-08-21
2313580,2016-08-25
2313580,2016-08-28
2313580,2016-09-01
2313580,2016-09-07
2313580,2016-09-09
2313580,2016-09-12
2313580,2016-09-14
2313580,2016-09-19
2313580,2016-09-23
2313580,2016-09-25
2313580,2016-10-02
2313580,2016-10-25
2313580,2016-11-03
2313580,2016-11-07
2313580,2017-01-16
2313580,2017-03-05
2341732,2017-07-31
2341732,2017-08-12
2341732,2017-08-14
2341732,2017-08-20
2341732,2017-08-23
2341732,2017-08-25
2341732,2017-09-06
2341732,2017-09-17
2341732,2017-09-22
2341732,2017-10-01
2341732,2017-11-06
2341732,2017-11-13
2341732,2017-11-19
2341732,2018-01-28
2341732,2018-02-04
2341732,2018-02-25
2341732,2018-03-27
2353024,2015-02-05
2353024,2015-03-19
2353024,2015-03-22
2353024,2015-04-16
2353024,2015-04-25
2353024,2015-04-30
2353024,2015-05-12
